date,i,symbol,Adj Close,BuyPrice,BuyQty,SellPrice,SellQty,Volume,OpenInterest,nifty,option_type,strike,expiry
2023-05-31 09:50:43+05:30,2192,NIFTY01JUN2318300CE,279.0,278.05,200,278.6,250,0,3079200,18565.65,CE,18300,2023-06-01
2023-05-31 09:50:44+05:30,2193,NIFTY01JUN2318300CE,279.1,278.0,150,278.7,450,50,3079200,18565.1,CE,18300,2023-06-01
2023-05-31 09:50:45+05:30,2194,NIFTY01JUN2318300CE,279.1,278.0,150,278.4,250,0,3079200,18565.0,CE,18300,2023-06-01
2023-05-31 09:50:46+05:30,2195,NIFTY01JUN2318300CE,277.95,277.95,900,278.3,600,1050,3079200,18564.85,CE,18300,2023-06-01
2023-05-31 09:50:47+05:30,2196,NIFTY01JUN2318300CE,277.95,277.95,850,278.3,400,50,3079200,18564.85,CE,18300,2023-06-01
2023-05-31 09:50:48+05:30,2197,NIFTY01JUN2318300CE,277.95,277.8,200,278.6,450,850,3079200,18564.65,CE,18300,2023-06-01
2023-05-31 09:50:48+05:30,2198,NIFTY01JUN2318300CE,277.95,277.8,350,278.45,100,0,3079200,18564.65,CE,18300,2023-06-01
2023-05-31 09:50:49+05:30,2199,NIFTY01JUN2318300CE,277.95,277.55,150,278.1,350,0,3079200,18565.2,CE,18300,2023-06-01
2023-05-31 09:50:51+05:30,2200,NIFTY01JUN2318300CE,277.65,277.0,250,277.6,250,1550,3079200,18564.9,CE,18300,2023-06-01
2023-05-31 09:50:52+05:30,2201,NIFTY01JUN2318300CE,277.65,277.0,50,277.4,300,0,3079200,18564.6,CE,18300,2023-06-01
2023-05-31 09:50:53+05:30,2202,NIFTY01JUN2318300CE,277.1,276.05,500,276.7,250,250,3079200,18564.5,CE,18300,2023-06-01
2023-05-31 09:50:54+05:30,2203,NIFTY01JUN2318300CE,275.0,274.25,200,274.8,50,4700,3079200,18564.3,CE,18300,2023-06-01
2023-05-31 09:50:55+05:30,2204,NIFTY01JUN2318300CE,274.0,274.0,50,274.55,50,150,3079200,18563.5,CE,18300,2023-06-01
2023-05-31 09:50:56+05:30,2205,NIFTY01JUN2318300CE,274.3,273.55,200,274.3,100,250,3079200,18563.05,CE,18300,2023-06-01
2023-05-31 09:50:57+05:30,2206,NIFTY01JUN2318300CE,274.3,273.95,450,274.5,50,0,3079200,18562.25,CE,18300,2023-06-01
2023-05-31 09:50:57+05:30,2207,NIFTY01JUN2318300CE,274.3,273.9,200,274.6,50,0,3079200,18562.25,CE,18300,2023-06-01
2023-05-31 09:50:59+05:30,2208,NIFTY01JUN2318300CE,274.3,273.85,200,274.55,150,250,3079200,18562.35,CE,18300,2023-06-01
2023-05-31 09:51:00+05:30,2209,NIFTY01JUN2318300CE,274.5,274.5,150,275.1,200,50,3079200,18562.35,CE,18300,2023-06-01
2023-05-31 09:51:01+05:30,2210,NIFTY01JUN2318300CE,274.3,272.7,350,273.4,200,550,3079200,18561.75,CE,18300,2023-06-01
2023-05-31 09:51:02+05:30,2211,NIFTY01JUN2318300CE,273.8,273.7,250,274.45,200,50,3079200,18560.85,CE,18300,2023-06-01
2023-05-31 09:51:02+05:30,2212,NIFTY01JUN2318300CE,273.8,273.6,200,274.3,250,0,3079200,18560.85,CE,18300,2023-06-01
2023-05-31 09:51:04+05:30,2213,NIFTY01JUN2318300CE,273.8,274.05,200,274.7,300,0,3079200,18561.2,CE,18300,2023-06-01
2023-05-31 09:51:05+05:30,2214,NIFTY01JUN2318300CE,274.7,274.15,200,274.8,400,50,3079200,18561.6,CE,18300,2023-06-01
2023-05-31 09:51:06+05:30,2215,NIFTY01JUN2318300CE,274.0,273.15,800,273.85,50,100,3079200,18561.1,CE,18300,2023-06-01
2023-05-31 09:51:07+05:30,2216,NIFTY01JUN2318300CE,274.15,274.05,50,274.7,300,150,3079200,18561.05,CE,18300,2023-06-01
2023-05-31 09:51:07+05:30,2217,NIFTY01JUN2318300CE,274.2,274.05,50,274.7,1250,200,3079200,18561.05,CE,18300,2023-06-01
2023-05-31 09:51:08+05:30,2218,NIFTY01JUN2318300CE,274.0,273.3,50,273.95,200,150,3079200,18560.1,CE,18300,2023-06-01
2023-05-31 09:51:10+05:30,2219,NIFTY01JUN2318300CE,272.85,272.75,500,273.25,200,50,3079200,18559.1,CE,18300,2023-06-01
2023-05-31 09:51:11+05:30,2220,NIFTY01JUN2318300CE,272.85,272.1,50,272.75,100,0,3079200,18559.75,CE,18300,2023-06-01
2023-05-31 09:51:12+05:30,2221,NIFTY01JUN2318300CE,272.85,272.0,50,272.6,150,0,3079200,18559.6,CE,18300,2023-06-01
2023-05-31 09:51:13+05:30,2222,NIFTY01JUN2318300CE,272.4,272.15,800,272.95,250,100,3079200,18560.0,CE,18300,2023-06-01
2023-05-31 09:51:14+05:30,2223,NIFTY01JUN2318300CE,272.7,272.5,650,273.25,200,50,3079200,18559.95,CE,18300,2023-06-01
2023-05-31 09:51:15+05:30,2224,NIFTY01JUN2318300CE,274.5,274.0,700,274.65,200,700,3079200,18560.8,CE,18300,2023-06-01
2023-05-31 09:51:15+05:30,2225,NIFTY01JUN2318300CE,274.55,274.75,350,275.5,200,100,3079200,18560.8,CE,18300,2023-06-01
2023-05-31 09:51:16+05:30,2226,NIFTY01JUN2318300CE,274.55,274.4,850,275.05,200,0,3079200,18560.6,CE,18300,2023-06-01
2023-05-31 09:51:18+05:30,2227,NIFTY01JUN2318300CE,275.05,275.2,250,275.8,200,250,3079200,18560.65,CE,18300,2023-06-01
2023-05-31 09:51:19+05:30,2228,NIFTY01JUN2318300CE,275.05,274.5,500,275.25,300,0,3079200,18560.45,CE,18300,2023-06-01
2023-05-31 09:51:19+05:30,2229,NIFTY01JUN2318300CE,276.0,275.8,450,276.45,200,100,3079200,18560.45,CE,18300,2023-06-01
2023-05-31 09:51:21+05:30,2230,NIFTY01JUN2318300CE,275.95,275.05,450,275.8,550,100,3079200,18560.95,CE,18300,2023-06-01
2023-05-31 09:51:22+05:30,2231,NIFTY01JUN2318300CE,275.95,274.45,950,275.25,200,0,3079200,18560.9,CE,18300,2023-06-01
2023-05-31 09:51:23+05:30,2232,NIFTY01JUN2318300CE,275.6,275.6,250,276.4,600,250,3079200,18560.3,CE,18300,2023-06-01
2023-05-31 09:51:24+05:30,2233,NIFTY01JUN2318300CE,275.2,274.5,1050,275.2,200,200,3079200,18560.7,CE,18300,2023-06-01
2023-05-31 09:51:25+05:30,2234,NIFTY01JUN2318300CE,275.0,274.1,100,274.85,250,100,3079200,18560.75,CE,18300,2023-06-01
2023-05-31 09:51:26+05:30,2235,NIFTY01JUN2318300CE,273.5,273.55,450,274.1,200,250,3079200,18560.85,CE,18300,2023-06-01
2023-05-31 09:51:26+05:30,2236,NIFTY01JUN2318300CE,273.5,273.9,400,274.65,200,0,3079200,18560.85,CE,18300,2023-06-01
2023-05-31 09:51:28+05:30,2237,NIFTY01JUN2318300CE,275.0,275.0,250,275.65,100,350,3079200,18560.35,CE,18300,2023-06-01
2023-05-31 09:51:29+05:30,2238,NIFTY01JUN2318300CE,275.0,275.1,700,275.8,50,0,3079200,18560.2,CE,18300,2023-06-01
2023-05-31 09:51:30+05:30,2239,NIFTY01JUN2318300CE,275.35,275.35,200,275.9,200,9900,3079200,18560.35,CE,18300,2023-06-01
2023-05-31 09:51:31+05:30,2240,NIFTY01JUN2318300CE,275.95,275.65,500,276.35,200,1000,3079200,18560.65,CE,18300,2023-06-01
2023-05-31 09:51:32+05:30,2241,NIFTY01JUN2318300CE,275.95,276.3,750,277.0,100,0,3079200,18560.7,CE,18300,2023-06-01
2023-05-31 09:51:33+05:30,2242,NIFTY01JUN2318300CE,275.95,275.7,250,276.35,200,1800,3079200,18560.95,CE,18300,2023-06-01
2023-05-31 09:51:34+05:30,2243,NIFTY01JUN2318300CE,275.7,275.5,750,276.2,50,50,3079200,18560.95,CE,18300,2023-06-01
2023-05-31 09:51:35+05:30,2244,NIFTY01JUN2318300CE,275.7,275.65,500,276.5,900,0,3079200,18561.05,CE,18300,2023-06-01
2023-05-31 09:51:36+05:30,2245,NIFTY01JUN2318300CE,276.3,275.35,100,276.05,200,100,3079200,18561.15,CE,18300,2023-06-01
2023-05-31 09:51:37+05:30,2246,NIFTY01JUN2318300CE,275.9,275.9,250,276.55,200,250,3079200,18561.6,CE,18300,2023-06-01
2023-05-31 09:51:38+05:30,2247,NIFTY01JUN2318300CE,275.9,275.6,250,276.3,400,50,3079200,18561.75,CE,18300,2023-06-01
2023-05-31 09:51:39+05:30,2248,NIFTY01JUN2318300CE,275.7,274.9,750,275.65,200,50,3079200,18560.85,CE,18300,2023-06-01
2023-05-31 09:51:40+05:30,2249,NIFTY01JUN2318300CE,275.7,274.4,750,275.15,200,0,3079200,18560.8,CE,18300,2023-06-01
2023-05-31 09:51:41+05:30,2250,NIFTY01JUN2318300CE,274.5,273.65,200,274.3,100,250,3079200,18561.5,CE,18300,2023-06-01
2023-05-31 09:51:42+05:30,2251,NIFTY01JUN2318300CE,274.5,273.65,700,274.3,100,0,3079200,18561.15,CE,18300,2023-06-01
2023-05-31 09:51:43+05:30,2252,NIFTY01JUN2318300CE,274.5,273.8,450,274.55,50,50,3079200,18560.65,CE,18300,2023-06-01
2023-05-31 09:51:44+05:30,2253,NIFTY01JUN2318300CE,274.05,273.3,350,274.0,150,100,3079200,18560.15,CE,18300,2023-06-01
2023-05-31 09:51:45+05:30,2254,NIFTY01JUN2318300CE,273.85,273.0,1200,273.75,150,250,3079200,18560.55,CE,18300,2023-06-01
2023-05-31 09:51:46+05:30,2255,NIFTY01JUN2318300CE,273.55,273.0,50,273.45,50,3350,3079200,18560.15,CE,18300,2023-06-01
2023-05-31 09:51:47+05:30,2256,NIFTY01JUN2318300CE,273.55,273.0,50,273.6,300,0,3079200,18559.8,CE,18300,2023-06-01
2023-05-31 09:51:48+05:30,2257,NIFTY01JUN2318300CE,273.55,273.0,50,273.45,50,0,3079200,18559.3,CE,18300,2023-06-01
2023-05-31 09:51:49+05:30,2258,NIFTY01JUN2318300CE,273.0,272.3,200,273.0,300,100,3079200,18559.25,CE,18300,2023-06-01
2023-05-31 09:51:50+05:30,2259,NIFTY01JUN2318300CE,273.0,271.95,200,272.7,250,0,3079200,18559.1,CE,18300,2023-06-01
2023-05-31 09:51:51+05:30,2260,NIFTY01JUN2318300CE,272.6,271.55,200,272.25,100,2500,3079200,18559.55,CE,18300,2023-06-01
2023-05-31 09:51:52+05:30,2261,NIFTY01JUN2318300CE,271.5,271.2,950,272.0,300,100,3079200,18558.65,CE,18300,2023-06-01
2023-05-31 09:51:53+05:30,2262,NIFTY01JUN2318300CE,272.1,272.15,550,272.95,150,100,3079200,18558.5,CE,18300,2023-06-01
2023-05-31 09:51:54+05:30,2263,NIFTY01JUN2318300CE,272.85,272.6,750,273.3,50,50,3079200,18558.9,CE,18300,2023-06-01
2023-05-31 09:51:55+05:30,2264,NIFTY01JUN2318300CE,273.15,272.5,950,273.2,50,50,3079200,18559.1,CE,18300,2023-06-01
2023-05-31 09:51:56+05:30,2265,NIFTY01JUN2318300CE,274.3,273.75,200,274.45,200,2200,3079200,18559.9,CE,18300,2023-06-01
2023-05-31 09:51:57+05:30,2266,NIFTY01JUN2318300CE,274.3,273.8,250,274.5,400,0,3079200,18559.35,CE,18300,2023-06-01
2023-05-31 09:51:58+05:30,2267,NIFTY01JUN2318300CE,274.3,273.95,200,274.65,400,0,3079200,18559.45,CE,18300,2023-06-01
2023-05-31 09:51:59+05:30,2268,NIFTY01JUN2318300CE,274.3,273.95,550,274.55,50,0,3079200,18559.5,CE,18300,2023-06-01
2023-05-31 09:52:00+05:30,2269,NIFTY01JUN2318300CE,274.0,272.5,800,273.3,400,50,3079200,18559.25,CE,18300,2023-06-01
2023-05-31 09:52:01+05:30,2270,NIFTY01JUN2318300CE,272.75,272.4,200,272.9,250,100,3079200,18558.8,CE,18300,2023-06-01
2023-05-31 09:52:02+05:30,2271,NIFTY01JUN2318300CE,272.75,272.35,50,272.75,50,50,3079200,18559.3,CE,18300,2023-06-01
2023-05-31 09:52:03+05:30,2272,NIFTY01JUN2318300CE,271.85,271.7,300,272.3,250,400,3079200,18558.5,CE,18300,2023-06-01
2023-05-31 09:52:04+05:30,2273,NIFTY01JUN2318300CE,271.85,271.6,50,272.15,50,0,3079200,18558.35,CE,18300,2023-06-01
2023-05-31 09:52:05+05:30,2274,NIFTY01JUN2318300CE,271.85,271.75,200,272.4,200,0,3079200,18558.8,CE,18300,2023-06-01
2023-05-31 09:52:06+05:30,2275,NIFTY01JUN2318300CE,272.0,271.8,200,272.5,50,150,3079200,18557.5,CE,18300,2023-06-01
2023-05-31 09:52:07+05:30,2276,NIFTY01JUN2318300CE,273.0,272.15,200,272.9,50,300,3079200,18557.9,CE,18300,2023-06-01
2023-05-31 09:52:08+05:30,2277,NIFTY01JUN2318300CE,273.0,272.45,200,273.15,150,0,3079200,18558.7,CE,18300,2023-06-01
2023-05-31 09:52:09+05:30,2278,NIFTY01JUN2318300CE,273.9,273.1,50,273.9,600,50,3079200,18558.4,CE,18300,2023-06-01
2023-05-31 09:52:10+05:30,2279,NIFTY01JUN2318300CE,273.0,272.7,550,273.35,100,50,3079200,18558.65,CE,18300,2023-06-01
2023-05-31 09:52:11+05:30,2280,NIFTY01JUN2318300CE,273.0,272.7,550,273.45,100,0,3079200,18558.35,CE,18300,2023-06-01
2023-05-31 09:52:12+05:30,2281,NIFTY01JUN2318300CE,273.0,272.45,500,273.1,250,0,3079200,18558.7,CE,18300,2023-06-01
2023-05-31 09:52:13+05:30,2282,NIFTY01JUN2318300CE,273.0,272.1,200,272.8,300,0,3079200,18558.35,CE,18300,2023-06-01
2023-05-31 09:52:14+05:30,2283,NIFTY01JUN2318300CE,273.0,273.15,200,273.9,950,0,3079200,18558.1,CE,18300,2023-06-01
2023-05-31 09:52:15+05:30,2284,NIFTY01JUN2318300CE,273.0,272.9,50,273.6,450,0,3079200,18558.2,CE,18300,2023-06-01
2023-05-31 09:52:16+05:30,2285,NIFTY01JUN2318300CE,274.1,273.05,700,273.8,100,100,3079200,18559.1,CE,18300,2023-06-01
2023-05-31 09:52:17+05:30,2286,NIFTY01JUN2318300CE,274.1,273.0,150,273.65,50,0,3079200,18559.2,CE,18300,2023-06-01
2023-05-31 09:52:18+05:30,2287,NIFTY01JUN2318300CE,274.1,273.1,450,273.8,100,0,3079200,18558.35,CE,18300,2023-06-01
2023-05-31 09:52:19+05:30,2288,NIFTY01JUN2318300CE,274.1,273.25,200,273.95,300,0,3079200,18558.4,CE,18300,2023-06-01
2023-05-31 09:52:20+05:30,2289,NIFTY01JUN2318300CE,274.1,273.15,200,273.8,50,0,3079200,18558.55,CE,18300,2023-06-01
2023-05-31 09:52:21+05:30,2290,NIFTY01JUN2318300CE,274.1,272.5,200,273.15,50,0,3079200,18559.1,CE,18300,2023-06-01
2023-05-31 09:52:22+05:30,2291,NIFTY01JUN2318300CE,274.1,272.45,850,273.15,50,0,3079200,18558.65,CE,18300,2023-06-01
2023-05-31 09:52:23+05:30,2292,NIFTY01JUN2318300CE,274.1,272.45,200,273.15,50,0,3079200,18558.7,CE,18300,2023-06-01
2023-05-31 09:52:24+05:30,2293,NIFTY01JUN2318300CE,273.2,272.1,800,272.8,350,500,3079200,18559.3,CE,18300,2023-06-01
2023-05-31 09:52:25+05:30,2294,NIFTY01JUN2318300CE,273.2,272.25,200,272.9,50,0,3079200,18559.1,CE,18300,2023-06-01
2023-05-31 09:52:26+05:30,2295,NIFTY01JUN2318300CE,272.95,272.95,200,273.7,950,150,3079200,18558.6,CE,18300,2023-06-01
2023-05-31 09:52:27+05:30,2296,NIFTY01JUN2318300CE,273.85,273.1,450,273.9,600,100,3079200,18559.05,CE,18300,2023-06-01
2023-05-31 09:52:28+05:30,2297,NIFTY01JUN2318300CE,273.1,273.1,750,273.85,300,550,3079200,18559.6,CE,18300,2023-06-01
2023-05-31 09:52:29+05:30,2298,NIFTY01JUN2318300CE,273.8,273.55,150,274.3,500,100,3079200,18558.75,CE,18300,2023-06-01
2023-05-31 09:52:30+05:30,2299,NIFTY01JUN2318300CE,273.05,272.45,500,273.1,150,100,3079200,18559.65,CE,18300,2023-06-01
2023-05-31 09:52:31+05:30,2300,NIFTY01JUN2318300CE,273.05,272.05,50,272.35,500,0,3079200,18559.25,CE,18300,2023-06-01
2023-05-31 09:52:32+05:30,2301,NIFTY01JUN2318300CE,272.05,271.3,750,272.0,100,50,3079200,18559.2,CE,18300,2023-06-01
2023-05-31 09:52:33+05:30,2302,NIFTY01JUN2318300CE,272.05,271.3,700,272.0,950,0,3079200,18558.9,CE,18300,2023-06-01
2023-05-31 09:52:34+05:30,2303,NIFTY01JUN2318300CE,272.05,271.8,200,272.45,100,100,3079200,18559.55,CE,18300,2023-06-01
2023-05-31 09:52:35+05:30,2304,NIFTY01JUN2318300CE,272.45,272.05,200,272.7,50,50,3079200,18558.7,CE,18300,2023-06-01
2023-05-31 09:52:36+05:30,2305,NIFTY01JUN2318300CE,272.45,272.6,1100,273.35,50,0,3079200,18558.65,CE,18300,2023-06-01
2023-05-31 09:52:37+05:30,2306,NIFTY01JUN2318300CE,272.45,272.35,700,273.15,300,0,3079200,18558.7,CE,18300,2023-06-01
2023-05-31 09:52:38+05:30,2307,NIFTY01JUN2318300CE,272.45,272.0,50,272.55,300,0,3079200,18558.45,CE,18300,2023-06-01
2023-05-31 09:52:39+05:30,2308,NIFTY01JUN2318300CE,272.45,272.0,50,272.05,50,0,3079200,18558.3,CE,18300,2023-06-01
2023-05-31 09:52:40+05:30,2309,NIFTY01JUN2318300CE,272.0,271.4,500,272.05,50,50,3079200,18558.0,CE,18300,2023-06-01
2023-05-31 09:52:41+05:30,2310,NIFTY01JUN2318300CE,271.0,270.25,200,270.9,50,200,3079200,18557.95,CE,18300,2023-06-01
2023-05-31 09:52:42+05:30,2311,NIFTY01JUN2318300CE,270.9,270.05,200,270.7,250,50,3079200,18556.75,CE,18300,2023-06-01
2023-05-31 09:52:43+05:30,2312,NIFTY01JUN2318300CE,270.6,270.0,700,270.5,250,50,3079200,18556.9,CE,18300,2023-06-01
2023-05-31 09:52:44+05:30,2313,NIFTY01JUN2318300CE,270.65,270.0,700,270.5,250,5400,3079200,18557.25,CE,18300,2023-06-01
2023-05-31 09:52:45+05:30,2314,NIFTY01JUN2318300CE,270.65,270.0,600,270.6,550,0,3079200,18556.75,CE,18300,2023-06-01
2023-05-31 09:52:46+05:30,2315,NIFTY01JUN2318300CE,270.65,270.0,600,270.4,600,0,3079200,18556.8,CE,18300,2023-06-01
2023-05-31 09:52:47+05:30,2316,NIFTY01JUN2318300CE,268.65,268.55,200,269.15,150,1600,3079200,18556.25,CE,18300,2023-06-01
2023-05-31 09:52:48+05:30,2317,NIFTY01JUN2318300CE,269.3,268.1,200,268.85,50,150,3079200,18556.35,CE,18300,2023-06-01
2023-05-31 09:52:49+05:30,2318,NIFTY01JUN2318300CE,268.0,267.55,200,268.25,50,400,3079200,18556.55,CE,18300,2023-06-01
2023-05-31 09:52:50+05:30,2319,NIFTY01JUN2318300CE,268.0,267.85,200,268.5,450,0,3079200,18556.05,CE,18300,2023-06-01
2023-05-31 09:52:51+05:30,2320,NIFTY01JUN2318300CE,268.2,268.3,500,269.05,250,200,3079200,18556.15,CE,18300,2023-06-01
2023-05-31 09:52:52+05:30,2321,NIFTY01JUN2318300CE,269.5,269.5,200,269.9,100,150,3079200,18556.6,CE,18300,2023-06-01
2023-05-31 09:52:53+05:30,2322,NIFTY01JUN2318300CE,269.9,270.2,100,270.8,250,350,3079200,18556.55,CE,18300,2023-06-01
2023-05-31 09:52:54+05:30,2323,NIFTY01JUN2318300CE,269.9,271.25,450,271.95,300,0,3079200,18556.65,CE,18300,2023-06-01
2023-05-31 09:52:55+05:30,2324,NIFTY01JUN2318300CE,269.9,272.25,100,272.95,950,0,3079200,18557.2,CE,18300,2023-06-01
2023-05-31 09:52:56+05:30,2325,NIFTY01JUN2318300CE,269.9,271.25,100,271.9,250,0,3079200,18557.55,CE,18300,2023-06-01
2023-05-31 09:52:57+05:30,2326,NIFTY01JUN2318300CE,271.55,270.85,100,271.55,550,500,3079200,18556.9,CE,18300,2023-06-01
2023-05-31 09:52:58+05:30,2327,NIFTY01JUN2318300CE,271.55,270.4,750,271.1,200,0,3079200,18557.3,CE,18300,2023-06-01
2023-05-31 09:52:59+05:30,2328,NIFTY01JUN2318300CE,271.55,269.7,600,270.5,700,0,3079200,18557.3,CE,18300,2023-06-01
2023-05-31 09:53:00+05:30,2329,NIFTY01JUN2318300CE,269.6,269.0,850,269.45,200,50,3079200,18557.3,CE,18300,2023-06-01
2023-05-31 09:53:01+05:30,2330,NIFTY01JUN2318300CE,269.0,268.9,100,269.55,150,850,3079200,18556.75,CE,18300,2023-06-01
2023-05-31 09:53:02+05:30,2331,NIFTY01JUN2318300CE,269.0,268.95,500,269.6,50,0,3079200,18556.5,CE,18300,2023-06-01
2023-05-31 09:53:03+05:30,2332,NIFTY01JUN2318300CE,269.0,269.45,800,270.25,200,0,3079200,18556.5,CE,18300,2023-06-01
2023-05-31 09:53:04+05:30,2333,NIFTY01JUN2318300CE,269.0,269.4,700,270.05,200,0,3079200,18556.15,CE,18300,2023-06-01
2023-05-31 09:53:05+05:30,2334,NIFTY01JUN2318300CE,269.0,269.15,500,269.8,200,0,3079200,18557.35,CE,18300,2023-06-01
2023-05-31 09:53:06+05:30,2335,NIFTY01JUN2318300CE,269.0,269.35,100,270.05,100,0,3079200,18557.25,CE,18300,2023-06-01
2023-05-31 09:53:07+05:30,2336,NIFTY01JUN2318300CE,270.0,268.7,200,269.5,50,1000,3079200,18556.6,CE,18300,2023-06-01
2023-05-31 09:53:08+05:30,2337,NIFTY01JUN2318300CE,269.45,269.0,1150,269.8,100,100,3079200,18555.8,CE,18300,2023-06-01
2023-05-31 09:53:09+05:30,2338,NIFTY01JUN2318300CE,269.45,268.55,200,269.3,250,0,3079200,18556.3,CE,18300,2023-06-01
2023-05-31 09:53:10+05:30,2339,NIFTY01JUN2318300CE,269.45,268.7,450,269.45,100,0,3079200,18556.7,CE,18300,2023-06-01
2023-05-31 09:53:11+05:30,2340,NIFTY01JUN2318300CE,269.45,268.75,200,269.5,150,0,3079200,18556.25,CE,18300,2023-06-01
2023-05-31 09:53:12+05:30,2341,NIFTY01JUN2318300CE,269.45,267.8,200,268.5,700,0,3079200,18555.4,CE,18300,2023-06-01
2023-05-31 09:53:13+05:30,2342,NIFTY01JUN2318300CE,269.45,267.7,200,268.35,250,0,3079200,18555.2,CE,18300,2023-06-01
2023-05-31 09:53:14+05:30,2343,NIFTY01JUN2318300CE,269.45,267.4,500,268.15,100,0,3079200,18555.6,CE,18300,2023-06-01
2023-05-31 09:53:15+05:30,2344,NIFTY01JUN2318300CE,268.55,267.8,750,268.6,250,100,3079200,18555.0,CE,18300,2023-06-01
2023-05-31 09:53:16+05:30,2345,NIFTY01JUN2318300CE,268.05,267.4,200,268.1,250,200,3079200,18555.25,CE,18300,2023-06-01
2023-05-31 09:53:17+05:30,2346,NIFTY01JUN2318300CE,267.75,267.65,350,268.45,150,200,3079200,18554.8,CE,18300,2023-06-01
2023-05-31 09:53:18+05:30,2347,NIFTY01JUN2318300CE,268.85,268.3,200,268.95,200,50,3079200,18554.6,CE,18300,2023-06-01
2023-05-31 09:53:19+05:30,2348,NIFTY01JUN2318300CE,268.85,268.15,500,268.85,200,0,3079200,18554.75,CE,18300,2023-06-01
2023-05-31 09:53:20+05:30,2349,NIFTY01JUN2318300CE,268.85,267.65,700,268.4,600,0,3079200,18554.0,CE,18300,2023-06-01
2023-05-31 09:53:21+05:30,2350,NIFTY01JUN2318300CE,268.85,268.35,200,269.05,350,0,3079200,18555.6,CE,18300,2023-06-01
2023-05-31 09:53:22+05:30,2351,NIFTY01JUN2318300CE,268.85,268.4,450,269.15,200,0,3079200,18556.05,CE,18300,2023-06-01
2023-05-31 09:53:23+05:30,2352,NIFTY01JUN2318300CE,268.8,268.1,1250,268.85,100,100,3079200,18555.3,CE,18300,2023-06-01
2023-05-31 09:53:24+05:30,2353,NIFTY01JUN2318300CE,268.85,268.4,250,269.05,200,50,3079200,18556.15,CE,18300,2023-06-01
2023-05-31 09:53:25+05:30,2354,NIFTY01JUN2318300CE,268.85,268.1,750,268.9,400,0,3079200,18554.8,CE,18300,2023-06-01
2023-05-31 09:53:26+05:30,2355,NIFTY01JUN2318300CE,268.85,268.35,150,269.05,200,0,3079200,18555.4,CE,18300,2023-06-01
2023-05-31 09:53:27+05:30,2356,NIFTY01JUN2318300CE,268.85,268.3,250,269.05,250,0,3079200,18554.95,CE,18300,2023-06-01
2023-05-31 09:53:28+05:30,2357,NIFTY01JUN2318300CE,268.85,268.1,1250,269.0,1650,0,3079200,18554.25,CE,18300,2023-06-01
2023-05-31 09:53:29+05:30,2358,NIFTY01JUN2318300CE,268.1,267.4,1100,268.0,200,200,3086900,18554.65,CE,18300,2023-06-01
2023-05-31 09:53:30+05:30,2359,NIFTY01JUN2318300CE,267.0,266.7,150,267.4,850,200,3086900,18554.55,CE,18300,2023-06-01
2023-05-31 09:53:31+05:30,2360,NIFTY01JUN2318300CE,267.05,266.75,300,267.45,400,150,3086900,18554.3,CE,18300,2023-06-01
2023-05-31 09:53:32+05:30,2361,NIFTY01JUN2318300CE,267.05,266.8,400,267.55,200,0,3086900,18553.85,CE,18300,2023-06-01
2023-05-31 09:53:33+05:30,2362,NIFTY01JUN2318300CE,267.25,267.2,450,267.95,200,1200,3086900,18554.0,CE,18300,2023-06-01
2023-05-31 09:53:34+05:30,2363,NIFTY01JUN2318300CE,268.0,267.2,1150,268.0,450,100,3086900,18554.1,CE,18300,2023-06-01
2023-05-31 09:53:35+05:30,2364,NIFTY01JUN2318300CE,267.5,267.4,250,268.1,150,500,3086900,18554.05,CE,18300,2023-06-01
2023-05-31 09:53:36+05:30,2365,NIFTY01JUN2318300CE,267.5,267.55,750,268.3,400,0,3086900,18554.6,CE,18300,2023-06-01
2023-05-31 09:53:37+05:30,2366,NIFTY01JUN2318300CE,268.3,267.7,200,268.5,1400,50,3086900,18554.65,CE,18300,2023-06-01
2023-05-31 09:53:38+05:30,2367,NIFTY01JUN2318300CE,268.15,267.4,950,268.25,100,50,3086900,18553.75,CE,18300,2023-06-01
2023-05-31 09:53:39+05:30,2368,NIFTY01JUN2318300CE,268.05,267.75,200,268.3,250,200,3086900,18554.45,CE,18300,2023-06-01
2023-05-31 09:53:40+05:30,2369,NIFTY01JUN2318300CE,268.05,267.6,250,268.3,250,0,3086900,18554.2,CE,18300,2023-06-01
2023-05-31 09:53:41+05:30,2370,NIFTY01JUN2318300CE,268.05,267.2,1300,267.95,50,0,3086900,18554.05,CE,18300,2023-06-01
2023-05-31 09:53:42+05:30,2371,NIFTY01JUN2318300CE,268.2,267.5,600,268.2,50,100,3086900,18553.65,CE,18300,2023-06-01
2023-05-31 09:53:43+05:30,2372,NIFTY01JUN2318300CE,268.9,268.3,250,269.05,150,50,3086900,18553.7,CE,18300,2023-06-01
2023-05-31 09:53:44+05:30,2373,NIFTY01JUN2318300CE,268.25,268.35,400,269.05,250,100,3086900,18554.3,CE,18300,2023-06-01
2023-05-31 09:53:45+05:30,2374,NIFTY01JUN2318300CE,268.25,268.5,1200,269.3,800,0,3086900,18554.85,CE,18300,2023-06-01
2023-05-31 09:53:46+05:30,2375,NIFTY01JUN2318300CE,268.95,268.4,300,269.2,850,50,3086900,18554.3,CE,18300,2023-06-01
2023-05-31 09:53:47+05:30,2376,NIFTY01JUN2318300CE,268.95,268.3,300,269.1,1800,0,3086900,18554.65,CE,18300,2023-06-01
